Site,SiteName,Date_Time,Unit,Temp,Notes
1,Paradise,5/27/17 3:00,C,9.09,
1,Paradise,5/27/17 4:00,C,8.588,
1,Paradise,5/27/17 5:00,C,8.588,
1,Paradise,5/27/17 6:00,C,8.588,
1,Paradise,5/27/17 7:00,C,8.588,
1,Paradise,5/27/17 8:00,C,9.593,
1,Paradise,5/27/17 9:00,C,10.096,
1,Paradise,5/27/17 10:00,C,10.598,
1,Paradise,5/27/17 11:00,C,12.105,
1,Paradise,5/27/17 12:00,C,13.11,
1,Paradise,5/27/17 13:00,C,13.612,
1,Paradise,5/27/17 14:00,C,13.612,
1,Paradise,5/27/17 15:00,C,14.615,
1,Paradise,5/27/17 16:00,C,15.117,
1,Paradise,5/27/17 17:00,C,15.619,
1,Paradise,5/27/17 18:00,C,18.126,
1,Paradise,5/27/17 19:00,C,15.619,
1,Paradise,5/27/17 20:00,C,14.114,
1,Paradise,5/27/17 21:00,C,12.607,
1,Paradise,5/27/17 22:00,C,11.603,
1,Paradise,5/27/17 23:00,C,10.096,
1,Paradise,5/28/17 0:00,C,9.09,
1,Paradise,5/28/17 1:00,C,8.588,
1,Paradise,5/28/17 2:00,C,8.588,
1,Paradise,5/28/17 3:00,C,8.588,
1,Paradise,5/28/17 4:00,C,7.582,
1,Paradise,5/28/17 5:00,C,6.575,
1,Paradise,5/28/17 6:00,C,6.575,
1,Paradise,5/28/17 7:00,C,7.582,
1,Paradise,5/28/17 8:00,C,9.09,
1,Paradise,5/28/17 9:00,C,11.101,
1,Paradise,5/28/17 10:00,C,12.607,
1,Paradise,5/28/17 11:00,C,14.114,
1,Paradise,5/28/17 12:00,C,14.615,
1,Paradise,5/28/17 13:00,C,16.12,
1,Paradise,5/28/17 14:00,C,17.625,
1,Paradise,5/28/17 15:00,C,17.625,
1,Paradise,5/28/17 16:00,C,17.123,
1,Paradise,5/28/17 17:00,C,18.126,
1,Paradise,5/28/17 18:00,C,18.627,
1,Paradise,5/28/17 19:00,C,16.622,
1,Paradise,5/28/17 20:00,C,14.615,
1,Paradise,5/28/17 21:00,C,13.11,
1,Paradise,5/28/17 22:00,C,11.603,
1,Paradise,5/28/17 23:00,C,10.598,
1,Paradise,5/29/17 0:00,C,9.09,
1,Paradise,5/29/17 1:00,C,8.588,
1,Paradise,5/29/17 2:00,C,7.582,
1,Paradise,5/29/17 3:00,C,7.079,
1,Paradise,5/29/17 4:00,C,7.582,
1,Paradise,5/29/17 5:00,C,7.582,
1,Paradise,5/29/17 6:00,C,8.085,
1,Paradise,5/29/17 7:00,C,8.588,
1,Paradise,5/29/17 8:00,C,9.09,
1,Paradise,5/29/17 9:00,C,10.096,
1,Paradise,5/29/17 10:00,C,11.101,
1,Paradise,5/29/17 11:00,C,12.105,
1,Paradise,5/29/17 12:00,C,13.612,
1,Paradise,5/29/17 13:00,C,14.615,
1,Paradise,5/29/17 14:00,C,15.619,
1,Paradise,5/29/17 15:00,C,15.619,
1,Paradise,5/29/17 16:00,C,15.619,
1,Paradise,5/29/17 17:00,C,14.615,
1,Paradise,5/29/17 18:00,C,14.615,
1,Paradise,5/29/17 19:00,C,13.612,
1,Paradise,5/29/17 20:00,C,13.11,
1,Paradise,5/29/17 21:00,C,12.105,
1,Paradise,5/29/17 22:00,C,11.603,
1,Paradise,5/29/17 23:00,C,11.101,
1,Paradise,5/30/17 0:00,C,10.598,
1,Paradise,5/30/17 1:00,C,10.598,
1,Paradise,5/30/17 2:00,C,10.096,
1,Paradise,5/30/17 3:00,C,9.593,
1,Paradise,5/30/17 4:00,C,9.09,
1,Paradise,5/30/17 5:00,C,8.085,
1,Paradise,5/30/17 6:00,C,8.085,
1,Paradise,5/30/17 7:00,C,8.588,
1,Paradise,5/30/17 8:00,C,9.09,
1,Paradise,5/30/17 9:00,C,10.096,
1,Paradise,5/30/17 10:00,C,12.105,
1,Paradise,5/30/17 11:00,C,14.615,
1,Paradise,5/30/17 12:00,C,15.619,
1,Paradise,5/30/17 13:00,C,17.123,
1,Paradise,5/30/17 14:00,C,18.627,
1,Paradise,5/30/17 15:00,C,18.627,
1,Paradise,5/30/17 16:00,C,18.126,
1,Paradise,5/30/17 17:00,C,18.126,
1,Paradise,5/30/17 18:00,C,17.123,
1,Paradise,5/30/17 19:00,C,16.12,
1,Paradise,5/30/17 20:00,C,15.117,
1,Paradise,5/30/17 21:00,C,13.612,
1,Paradise,5/30/17 22:00,C,13.11,
1,Paradise,5/30/17 23:00,C,12.607,
1,Paradise,5/31/17 0:00,C,12.105,
1,Paradise,5/31/17 1:00,C,12.105,
1,Paradise,5/31/17 2:00,C,11.603,
1,Paradise,5/31/17 3:00,C,11.603,
1,Paradise,5/31/17 4:00,C,11.101,
1,Paradise,5/31/17 5:00,C,11.101,
1,Paradise,5/31/17 6:00,C,11.101,
1,Paradise,5/31/17 7:00,C,11.603,
1,Paradise,5/31/17 8:00,C,12.105,
1,Paradise,5/31/17 9:00,C,12.105,
1,Paradise,5/31/17 10:00,C,13.11,
1,Paradise,5/31/17 11:00,C,14.114,
1,Paradise,5/31/17 12:00,C,15.619,
1,Paradise,5/31/17 13:00,C,15.619,
1,Paradise,5/31/17 14:00,C,15.619,
1,Paradise,5/31/17 15:00,C,17.123,
1,Paradise,5/31/17 16:00,C,17.625,
1,Paradise,5/31/17 17:00,C,17.625,
